"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",39,"2B",15.3,1,198.1,-73.5087977810003,45.3908888250098
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",31,"2B",11.4,0.6,129.6,-73.5088372988001,45.390830251821
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",54,"2B",23.3,1.6,334.3,-73.5091025674576,45.3908013049645
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",48,"2B",20,1.4,280.9,-73.5092106991919,45.3907888440226
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",54,"2B",23.3,1.6,334.3,-73.5093148733099,45.3907777510895
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.5094443040707,45.3907765598437
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",51,"2B",21.6,1.5,308.3,-73.5095804021773,45.3907573517793
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.5099909562894,45.3907133557068
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",34,"2B",12.8,0.8,154.2,-73.5100768384836,45.3906980388307
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",27,"2A",5.9,0.5,107.4,-73.5103370703681,45.3906699201223
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",60,"2B",19.2,1,195.8,-73.5105814622436,45.3906093218133
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",75,"2B",15,1.3,274.5,-73.5107960677634,45.3905033719144
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",42,"2B",12.1,0.5,103.3,-73.5109078836281,45.3904342717757
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",43,"2B",17.3,1.2,234.6,-73.510994484243,45.3903798308901
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",25,"2B",8.6,0.4,85.6,-73.5111453183592,45.3902353049163
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",54,"2B",16.7,0.8,163.6,-73.5111983610993,45.3901738770244
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",15.9,1.7,344.7,-73.5112613012,45.3901117939
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5113321563777,45.3900488074606
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",51,"2B",21.6,1.5,308.3,-73.5110065013083,45.3901467207742
"Populus alba 'Pyramidalis'","Populus alba","Érable de norvege colonnaire","Peuplier","White poplar","Poplar",20,"5",7.1,0.2,42.5,-73.5109483452184,45.3901968252183
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",22.9,2.7,542.9,-73.5108161031437,45.3901821070946
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",78,"2A",18.7,1.6,327.6,-73.5106189392494,45.3900844034014
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",79,"2A",26.4,3.2,643.1,-73.5105564873422,45.3901997047666
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",39,"2A",11.7,1.1,232.9,-73.5106517341373,45.3902483055088
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",74,"2A",24.4,2.9,587.1,-73.5107430286255,45.3902911222374
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",64,"2B",19,1.1,217.4,-73.5107587121849,45.3903350204734
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",34,"2B",12.8,0.8,154.2,-73.510395989676,45.3905070147706
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",36,"2B",9.9,0.4,76.9,-73.5102140967587,45.3905493795312
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",34,"2B",12.8,0.8,154.2,-73.5100666298592,45.3905722319905
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.5097993492233,45.3905891132263
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",22,"2A",4.4,0.4,73.1,-73.5096109181639,45.3906096100689
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",29,"2B",10.4,0.6,114.1,-73.509493369787,45.3906167207009
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",48,"2A",13.6,1.1,226.4,-73.5092845745824,45.3906430515935
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",20,"2A",3.8,0.3,60.8,-73.5091575452604,45.3906531312909
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",55,"2B",17.1,0.8,168.9,-73.5089194682149,45.3906725862236
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",50,"2B",15.1,0.7,142.7,-73.5088377750014,45.3906816919662
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",55,"2B",17.1,0.8,168.9,-73.5086650711301,45.3906947261841
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",58,"2B",18.4,0.9,185,-73.5084735009131,45.3907203074013
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",15,"1B",0.8,0.2,39.7,-73.5077926297411,45.3904984772005
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5078367157261,45.3905541782692
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",18.1,2,404.9,-73.5078559017383,45.3906457935808
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",21,2.4,488.8,-73.5078700783963,45.3907149928006
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",37,"2A",11,1,212.4,-73.5078333744095,45.3907732793073
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",29,"2B",10.4,0.6,114.1,-73.5075923565582,45.3907933534789
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",59,"2B",26.1,1.9,378.7,-73.507338192457,45.3908180469727
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",49,"2B",20.5,1.4,290.1,-73.5071457389495,45.3908453366545
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",30,"2B",10.9,0.6,121.8,-73.5070391491786,45.3908661705507
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",29,"2B",10.4,0.6,114.1,-73.5069632481274,45.39088338684
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.5068605430646,45.3909134574033
"Acer saccharum","Acer saccharum","Érable a sucre","Érable","Sugar maple","Maple",5,"2A",0.6,0,7.3,-73.5067165762474,45.3909513878919
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.506606968741,45.3909981393513
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",55,"2B",23.8,1.7,343.1,-73.5064545302216,45.3910460170596
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",24,"2B",8.2,0.4,79.1,-73.5063362902742,45.3910932780671
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",54,"2B",23.3,1.6,334.3,-73.5061907345753,45.3911490648163
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.5061016427588,45.3911786345345
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",50,"2B",15.1,0.7,142.7,-73.505993738903,45.3912218731561
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",19,"2B",6.1,0.2,50.3,-73.50587082249,45.3912677850344
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",24,"2B",8.2,0.4,79.1,-73.5057916557405,45.3913055148364
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",19,"3A",3.4,0.1,15.3,-73.5047166373193,45.3917118162857
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",74,"2A",24.4,2.9,587.1,-73.5046529970084,45.3917381326207
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",15.5,1.6,335,-73.5045772789713,45.3917677033008
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.5044750070765,45.3917721130711
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.5043418047254,45.3917351429385
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5041708913123,45.3915441160897
"Catalpa speciosa","Catalpa speciosa","Catalpa de louest","Catalpa","Northern catalpa","Catalpa",10,"2B",1.3,0.1,19.4,-73.5040725101819,45.3914095166798
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.5040400092019,45.3912593805754
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",31,"2B",11.4,0.6,129.6,-73.5040160318816,45.3911084225855
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.5040045981587,45.3909837765369
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",7,"2A",1,0,9.5,-73.5039805939689,45.3909237445041
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.503981736266,45.3908770002968
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",13.8,1.1,226,-73.5039508029172,45.3906910829332
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",21,2.4,488.8,-73.5039374277873,45.3906192790019
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",28,"2B",10,0.5,106.6,-73.5038824335428,45.3905581641373
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",87,"2A",29.5,3.6,734.5,-73.5037951884437,45.3904965652967
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",30,"2B",10.9,0.6,121.8,-73.5036924315351,45.3904711448965
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",74,"2A",24.4,2.9,587.1,-73.5035515111385,45.390471867454
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",30,"2B",7.8,0.3,53.9,-73.5034160035929,45.3904800774179
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5033745277684,45.3906036826341
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",21,2.4,488.8,-73.5034690658785,45.3905975481503
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5036110601077,45.39058842456
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5037362717508,45.3906185082792
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",22.1,2.6,521.1,-73.5038192947322,45.390754601381
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.5038036580199,45.3908357297519
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5038165084599,45.3909123740647
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",76,"2A",25.2,3,609.4,-73.5038464331179,45.3910123907847
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5038532579608,45.3911235071589
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",61,"2A",19.5,2.2,446.4,-73.5038741161955,45.3912010762478
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",78,"2A",26,3.1,631.8,-73.5038891082255,45.391403164656
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.503950626904,45.3915009648029
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",69,"2A",22.5,2.6,532,-73.5105312129581,45.390032258285
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",45,"2A",13.8,1.4,287.3,-73.510443365672,45.3899671578142
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",39,"2A",11.7,1.1,232.9,-73.5103557273692,45.3899124155553
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5102941658765,45.3898693177815
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",16.6,1.8,364.5,-73.5102142865395,45.3898233366596
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",59,"2A",18.8,2.1,425.5,-73.5101309399582,45.3897841947322
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",17,1.4,292.8,-73.5100560953,45.3897388088
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",18.1,2,404.9,-73.5099686483462,45.3897005480387
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5098889407477,45.3896551758788
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",15.5,1.6,335,-73.5097169429,45.3895656041
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",83,"2A",27.9,3.4,688.6,-73.5095736435413,45.389485740921
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",23.7,2.8,564.9,-73.5092074065756,45.3893088457582
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",66,"2A",21.4,2.5,499.5,-73.5091305235837,45.3892702316944
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",61,"2A",19.5,2.2,446.4,-73.5090479985294,45.3892315757321
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5089450605823,45.3891761137059
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5088823956523,45.3891289784754
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.508849084523,45.3890735388217
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",77,"2A",25.6,3,620.6,-73.5087829529077,45.3890289486114
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5086805175478,45.3890073048849
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",73,"2A",17.3,1.5,298.6,-73.5084718355234,45.3891044191614
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",14.6,1.2,242.3,-73.5084575104224,45.3891553055656
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",67,"2A",21.8,2.5,510.3,-73.5084216375689,45.3892354552395
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",19.9,2.2,456.9,-73.5083689460558,45.3892855480767
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",12.7,1,204.6,-73.5083112775772,45.389335203919
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",66,"2A",15.4,1.3,258.9,-73.5082336425437,45.3894256914661
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",17,"2A",1,0.3,65.8,-73.508182361906,45.3894760162781
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",67,"2A",15.7,1.3,264.5,-73.5081276246634,45.3895125140486
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",85,"2A",20.7,1.8,368.9,-73.5080225826638,45.3896029152099
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",67,"2A",21.8,2.5,510.3,-73.5079535764593,45.3896501861332
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",46,"2A",14.1,1.5,296.6,-73.5078906776664,45.3896915643031
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",83,"2A",20.1,1.8,357,-73.507802501654,45.389745379346
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5077286235931,45.3897785082502
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",19.9,2.2,456.9,-73.5076658697612,45.3898080594132
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",19.2,2.1,435.9,-73.5073542374401,45.3899357503722
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",37,"2A",11,1,212.4,-73.5072825661512,45.3899624439393
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",11.2,0.8,172.5,-73.5072206372885,45.389985085672
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5071128965239,45.3900309493441
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.5070248712254,45.3900641794561
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",13.2,1.1,215.3,-73.5068296099373,45.3901292431421
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",13,1,209.9,-73.506740459156,45.3901621869458
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",80,"2A",19.2,1.7,339.3,-73.5066552378699,45.3901946391268
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",11.9,0.9,189,-73.5063648058515,45.3902958279376
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",15.1,1.2,253.3,-73.5062829864916,45.3903293846796
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",16.5,1.4,281.5,-73.5061646977918,45.3903739207395
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",12.5,1,199.4,-73.5059733977126,45.3904426289807
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",74,"2A",17.6,1.5,304.3,-73.505884367268,45.3904755829064
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5057940416657,45.3905204383876
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",14.3,1.2,236.9,-73.5056394011562,45.3905726929466
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.5055341866957,45.3906055682088
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",45,"2A",9.9,0.7,141.7,-73.5054511991645,45.3906396616266
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",16.5,1.4,281.5,-73.5053041848985,45.3908277916465
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",31,"2A",1.6,1.1,223.8,-73.5055639044575,45.3907283932658
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",17,1.4,292.8,-73.5057648176833,45.3906481508134
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5058572914262,45.3906137777248
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5060726522906,45.3905379109105
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",13.8,1.1,226,-73.5061801847568,45.3904977443541
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",15.1,1.2,253.3,-73.5062839678844,45.3904613285224
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",11.7,0.9,183.8,-73.5063967911512,45.3904100391903
