"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Érable","Maple","Acer ginnala",38.4,0.4,1.2,286.3,-73.527375638487,45.5008669391454
"Érable","Maple","Acer ginnala",22.3,0.2,0.8,178.6,-73.5277016671791,45.5154705528498
"Érable","Maple","Acer ginnala",11.1,2.4,0.2,48.2,-73.5216980082228,45.4966258815419
"Érable","Maple","Acer ginnala",31.7,0.3,1,224,-73.5265415618553,45.5131456655069
"Érable","Maple","Acer ginnala",18,0.2,0.5,121.9,-73.5261514181803,45.5085324645786
"Érable","Maple","Acer ginnala",21.5,0.1,0.3,70.9,-73.526335804886,45.5131123020164
"Érable","Maple","Acer ginnala",8.5,2.3,0.1,19.8,-73.5283374891994,45.5097078568079
"Érable","Maple","Acer ginnala",7,2.5,0.1,22.7,-73.526812065933,45.5028549254594
"Érable","Maple","Acer ginnala",14.1,1.5,0.3,76.5,-73.528093299217,45.5040008375166
"Érable","Maple","Acer ginnala",13.3,1.8,0.3,68,-73.5257937751564,45.5093066800516
"Érable","Maple","Acer ginnala",36,0.4,1.2,263.7,-73.5286574896672,45.5048634396585
"Érable","Maple","Acer ginnala",38.7,0.5,1.6,365.7,-73.53698342991,45.5129787570149
"Érable","Maple","Acer ginnala",31.1,0.3,0.9,215.5,-73.5267844119734,45.5063966501276
"Érable","Maple","Acer ginnala",10.1,2.6,0.2,39.7,-73.5282874364308,45.5048081915667
"Érable","Maple","Acer ginnala",12.5,2.1,0.3,62.4,-73.5201949678621,45.4968337691684
"Érable","Maple","Acer ginnala",25.3,0.3,1,221.1,-73.5216689063637,45.4965940775791
"Érable","Maple","Acer ginnala",13.5,1.7,0.3,70.9,-73.5216994933846,45.4965949896137
"Érable","Maple","Acer ginnala",2,0.5,0,5.7,-73.5280403428503,45.5100333939685
"Érable","Maple","Acer ginnala",14,1.5,0.3,76.5,-73.5289432993662,45.5056819274851
"Érable","Maple","Acer ginnala",13,1.9,0.3,65.2,-73.5256862604709,45.5173275395937
"Érable","Maple","Acer ginnala",38.4,0.4,1.2,286.3,-73.5363396965093,45.5133891203341
"Érable","Maple","Acer ginnala",17.8,0.1,0.4,79.4,-73.5231149713183,45.4995633776789
"Érable","Maple","Acer ginnala",21,0.2,0.7,161.6,-73.5199049574901,45.4968282230418
"Érable","Maple","Acer ginnala",34,0.4,1.1,246.6,-73.5327428629461,45.5139496662999
"Érable","Maple","Acer ginnala",22.2,0.2,0.8,178.6,-73.5211915125417,45.4964202812742
"Érable","Maple","Acer ginnala",21,0,0,0,-73.5265650720531,45.513186476849
"Érable","Maple","Acer ginnala",18,0.1,0.4,82.2,-73.5261520959885,45.5095290935173
"Érable","Maple","Acer ginnala",14,1.3,0.2,51,-73.5211912769862,45.4964370004208
"Érable","Maple","Acer ginnala",13.8,1.4,0.2,48.2,-73.5205049597653,45.4965306464736
"Érable","Maple","Acer ginnala",32,0.4,1.3,306.2,-73.5261471077373,45.5093835002216
"Érable","Maple","Acer ginnala",38.4,0.4,1.2,286.3,-73.526496840172,45.5130857374512
"Érable","Maple","Acer negundo",16.7,4,0.3,76.5,-73.5376295751063,45.5182965345295
"Érable","Maple","Acer negundo",44,10.4,1.5,348.7,-73.5367762403749,45.5197993211105
"Érable","Maple","Acer negundo",17.4,4.3,0.4,82.2,-73.5375118170209,45.5188832603125
"Érable","Maple","Acer negundo",28.5,8.1,1,218.3,-73.5363339508909,45.51905718427
"Érable","Maple","Acer negundo",36.4,8.8,1,226.8,-73.5373484305442,45.5172265812277
"Érable","Maple","Acer negundo",53.4,9.3,1.5,340.2,-73.5365314648925,45.5177033920758
"Érable","Maple","Acer negundo",30,8.7,1,238.1,-73.5376338443663,45.5183010593214
"Érable","Maple","Acer negundo",11.3,2.5,0.2,34,-73.5360992075237,45.5179869973068
"Érable","Maple","Acer negundo",22.1,4.9,0.4,90.7,-73.5364091071182,45.5179119242287
"Érable","Maple","Acer negundo",10.9,0,0,0,-73.5359552926325,45.5084296290063
"Érable","Maple","Acer negundo",48,10.1,1.5,354.4,-73.5366829854125,45.5199560492963
"Érable","Maple","Acer negundo",54,9.3,1.5,337.4,-73.5365020235145,45.5202822813862
"Érable","Maple","Acer negundo",10.1,2.1,0.1,28.3,-73.5375209838355,45.5186685103571
"Érable","Maple","Acer negundo",10.5,2.3,0.1,31.2,-73.5374853694254,45.5171927203564
"Érable","Maple","Acer negundo",43.5,8.8,1.2,277.8,-73.5373525423,45.5177496393105
"Érable","Maple","Acer negundo",9.6,2,0.1,25.5,-73.5375942022501,45.5118857450776
"Érable","Maple","Acer negundo",14.4,3.4,0.2,56.7,-73.5360190522759,45.5186880164401
"Érable","Maple","Acer negundo",50,9.9,1.5,351.5,-73.5368210072507,45.519766273549
"Érable","Maple","Acer negundo",21.2,5.5,0.5,124.7,-73.5374608170479,45.5185953010788
"Érable","Maple","Acer negundo",12.3,2.8,0.2,39.7,-73.5374579230986,45.5188212339932
"Érable","Maple","Acer negundo",22.7,5.1,0.4,96.4,-73.5373298287499,45.5176894024
"Érable","Maple","Acer negundo",18.6,4.7,0.4,96.4,-73.537633986086,45.5185155722748
"Érable","Maple","Acer negundo",58.3,7.3,1.3,300.5,-73.5373485975177,45.517989772085
"Érable","Maple","Acer negundo",19.3,4.9,0.5,102.1,-73.5273692056045,45.5038136660109
"Érable","Maple","Acer negundo",12,2.7,0.2,39.7,-73.53748771878,45.5188398149243
"Érable","Maple","Acer negundo",18.5,4.6,0.4,93.6,-73.5374204364426,45.5176873931049
"Érable","Maple","Acer negundo",32.5,9.6,1.2,266.5,-73.5373491665195,45.5181417189915
"Érable","Maple","Acer negundo",42,10.5,1.5,343,-73.5365640555096,45.5202877145797
"Érable","Maple","Acer negundo",10.4,2.2,0.1,28.3,-73.5375908151597,45.518507640897
"Érable","Maple","Acer negundo",20,5.1,0.5,110.6,-73.5374316850479,45.518826506661
"Érable","Maple","Acer negundo",16.5,4,0.3,73.7,-73.5373650100846,45.5189748761977
"Érable","Maple","Acer negundo",11.4,2.5,0.2,34,-73.5374572457982,45.5176750352263
"Érable","Maple","Acer negundo",44,10.4,1.5,348.7,-73.5366849747797,45.5200351266271
"Érable","Maple","Acer negundo",23.4,5.3,0.5,102.1,-73.5373461879481,45.5175786266602
"Érable","Maple","Acer negundo",41,7.3,0.8,181.4,-73.5373798896546,45.5174563902695
"Érable","Maple","Acer negundo",13.2,3,0.2,48.2,-73.5260857798218,45.5030884859118
"Érable","Maple","Acer negundo",13.6,2.6,0.1,34,-73.5374530024322,45.5162642931669
"Érable","Maple","Acer negundo",15.4,3.7,0.3,65.2,-73.5363623051031,45.5182909160228
"Érable","Maple","Acer negundo",47.3,8.6,1.3,294.8,-73.537272474087,45.5173137196222
"Érable","Maple","Acer negundo",34.4,10.2,1.3,289.2,-73.5375565223807,45.5182130443625
"Érable","Maple","Acer negundo",38.5,10.5,1.4,323.2,-73.537509822846,45.5189142154812
"Érable","Maple","Acer negundo",10.5,2.3,0.1,31.2,-73.5375308428042,45.5187575823344
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5363742864069,45.517926143806
"Érable","Maple","Acer negundo",25.7,7.1,0.8,181.4,-73.5374451949133,45.5182060261592
"Érable","Maple","Acer negundo",16,0,0,0,-73.5374196453055,45.5179015914431
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.5358632840492,45.518704181594
"Érable","Maple","Acer negundo",15.8,3.8,0.3,68,-73.5361089032192,45.5180005998333
"Érable","Maple","Acer negundo",24,6.5,0.7,158.8,-73.5374578193998,45.5186765216709
"Érable","Maple","Acer negundo",24.9,6.8,0.8,172.9,-73.537451056261,45.5186308659784
"Érable","Maple","Acer negundo",36.7,8.8,1,229.6,-73.5373632096775,45.5180454764418
"Érable","Maple","Acer negundo",11.2,2,0.1,22.7,-73.537557611636,45.5186690022311
"Érable","Maple","Acer negundo",29.8,7.2,0.7,164.4,-73.5375090370575,45.5180937320975
"Érable","Maple","Acer negundo",39.2,10.5,1.4,328.9,-73.5375226651273,45.5183440092941
"Érable","Maple","Acer negundo",12,2.7,0.2,39.7,-73.5376433664696,45.518368508236
"Érable","Maple","Acer negundo",18.2,4.5,0.4,90.7,-73.5271366527778,45.5037967774508
"Érable","Maple","Acer negundo",18,3.8,0.3,59.5,-73.5376093464175,45.5161240825737
"Érable","Maple","Acer negundo",28.3,6.8,0.7,150.3,-73.5374203025978,45.5174815995743
"Érable","Maple","Acer negundo",16.6,4,0.3,76.5,-73.5331462459148,45.5088910988309
"Érable","Maple","Acer negundo",14.3,3.3,0.2,53.9,-73.5361043345451,45.518654497452
"Érable","Maple","Acer negundo",11.7,1.8,0.1,14.2,-73.537467782106,45.518113947059
"Érable","Maple","Acer negundo",23.8,6.4,0.7,158.8,-73.5311755860433,45.5168047966086
"Érable","Maple","Acer negundo",16.5,4,0.3,73.7,-73.537458737731,45.5186696555863
"Érable","Maple","Acer negundo",10.5,2.3,0.1,31.2,-73.5376370895054,45.5183322827215
"Érable","Maple","Acer negundo",22.9,5.1,0.4,99.2,-73.5375098094987,45.516773053569
"Érable","Maple","Acer negundo",34.6,8.6,0.9,212.6,-73.5362415411825,45.518656316674
"Érable","Maple","Acer negundo",13.3,2.1,0.1,19.8,-73.5374050048367,45.5188966309742
"Érable","Maple","Acer negundo",33,6.8,0.6,127.6,-73.5374476260781,45.5174888523351
"Érable","Maple","Acer negundo",13.3,3,0.2,48.2,-73.5373277849076,45.5178176213694
"Érable","Maple","Acer negundo",50.3,8.3,1.3,300.5,-73.5375011168625,45.5180461961163
"Érable","Maple","Acer negundo",34,10.2,1.2,283.5,-73.5365233187781,45.5202413768376
"Érable","Maple","Acer negundo",31.5,9.2,1.1,255.1,-73.5374620711478,45.5186932123189
"Érable","Maple","Acer negundo",32.7,9.7,1.2,269.3,-73.5355130485166,45.5163309700646
"Érable","Maple","Acer negundo",9.1,0,0,0,-73.535948701489,45.5083668490917
"Érable","Maple","Acer negundo",34.2,8.6,0.9,207,-73.5373353754231,45.5177888509818
"Érable","Maple","Acer negundo",12.3,2.8,0.2,39.7,-73.5375525128948,45.51874912571
"Érable","Maple","Acer negundo",26,7.2,0.8,187.1,-73.5375530856503,45.5188192860884
"Érable","Maple","Acer negundo",11.7,2.6,0.2,36.9,-73.5358174542203,45.518937677596
"Érable","Maple","Acer negundo",66,7,1.3,306.2,-73.5366859788283,45.519925588739
"Érable","Maple","Acer negundo",28,7.9,0.9,212.6,-73.5367014284138,45.5199996766308
"Érable","Maple","Acer negundo",9.8,2.1,0.1,25.5,-73.5362263574448,45.5185581578829
"Érable","Maple","Acer negundo",38,8.8,1.1,241,-73.5374571514337,45.5190954516434
"Érable","Maple","Acer negundo",10.8,2.4,0.1,31.2,-73.5360996486028,45.5186387517232
"Érable","Maple","Acer negundo",14,3.2,0.2,53.9,-73.5372037870882,45.5192218540478
"Érable","Maple","Acer negundo",56.3,9,1.4,328.9,-73.53735133905,45.5183531628307
"Érable","Maple","Acer negundo",28.9,6.9,0.7,155.9,-73.537336364011,45.5175204821633
"Érable","Maple","Acer negundo",24,6.5,0.7,158.8,-73.5374582005843,45.5185873923382
"Érable","Maple","Acer negundo",9.1,1.9,0.1,22.7,-73.5362638827259,45.5184733989905
"Érable","Maple","Acer negundo",9.8,2.1,0.1,25.5,-73.5358992134214,45.5186349275776
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.537588017762,45.5184433212124
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.5271379400466,45.5038312321298
"Érable","Maple","Acer negundo",15.4,3.7,0.3,65.2,-73.5356627434116,45.5186776270942
"Érable","Maple","Acer negundo",14.5,2.3,0.1,22.7,-73.537338237827,45.5183119184203
"Érable","Maple","Acer negundo",11.5,2.5,0.2,36.9,-73.536068283918,45.5187159049615
"Érable","Maple","Acer negundo",23,6.1,0.6,147.4,-73.5375231073211,45.5187127278244
"Érable","Maple","Acer negundo",14,3.2,0.2,53.9,-73.5352419910027,45.5165957512114
"Érable","Maple","Acer negundo",23.5,5.3,0.5,104.9,-73.5373724957559,45.5175442441403
"Érable","Maple","Acer negundo",16.5,4,0.3,73.7,-73.5376510180517,45.5117021406729
"Érable","Maple","Acer negundo",39.3,10.5,1.4,328.9,-73.5375504464488,45.5188445814733
"Érable","Maple","Acer negundo",24.5,5.6,0.5,113.4,-73.5328625409156,45.5092204150195
"Érable","Maple","Acer negundo",22.7,6,0.6,144.6,-73.5264859663476,45.501993212776
"Érable","Maple","Acer negundo",18,3.1,0.2,36.9,-73.5374068715612,45.518943692022
"Érable","Maple","Acer negundo",28.9,8.2,1,224,-73.5370325126657,45.5128762671674
"Érable","Maple","Acer negundo",39.9,10.5,1.5,331.7,-73.5375174303944,45.5184082866277
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.5360373136192,45.5186410210067
"Érable","Maple","Acer negundo",14.4,3.4,0.2,56.7,-73.5360363807662,45.5186234024227
"Érable","Maple","Acer negundo",30.9,9,1.1,249.5,-73.5373317538843,45.518359198165
"Érable","Maple","Acer negundo",51,8.2,1.3,303.3,-73.5373055913067,45.5176977518413
"Érable","Maple","Acer negundo",66.5,5.8,1.2,280.7,-73.5373523831575,45.5167139676123
"Érable","Maple","Acer negundo",23.4,5.3,0.5,102.1,-73.5374420395674,45.5176190881157
"Érable","Maple","Acer negundo",38,10.4,1.4,320.3,-73.5367767377191,45.5198180646254
"Érable","Maple","Acer negundo",23.1,5.2,0.4,99.2,-73.5374601209334,45.517906950226
"Érable","Maple","Acer negundo",22.3,4.9,0.4,93.6,-73.5374431905314,45.5181077462218
"Érable","Maple","Acer negundo",9.7,2,0.1,25.5,-73.5358625132259,45.5186775825493
"Érable","Maple","Acer negundo",14.2,2.8,0.2,36.9,-73.5375062278123,45.5181462747151
"Érable","Maple","Acer negundo",13.9,3.2,0.2,51,-73.5347885952231,45.5200463200146
"Érable","Maple","Acer negundo",12,2.7,0.2,39.7,-73.5246035278538,45.4974585842046
"Érable","Maple","Acer negundo",26,2,0,8.5,-73.5373036649676,45.5179922613288
"Érable","Maple","Acer negundo",22.3,4.9,0.4,93.6,-73.5374134417223,45.5168709968549
"Érable","Maple","Acer negundo",26.1,7.2,0.8,187.1,-73.5374508169341,45.5187582654823
"Érable","Maple","Acer negundo",25.5,7,0.8,178.6,-73.5374454241452,45.5187368870389
"Érable","Maple","Acer negundo",24.7,5.7,0.5,116.2,-73.5373389666382,45.5174746704204
"Érable","Maple","Acer negundo",49.1,8.4,1.3,297.7,-73.5372915279413,45.5172208408369
"Érable","Maple","Acer negundo",44,10.4,1.5,348.7,-73.5365369552042,45.5203463568446
"Érable","Maple","Acer negundo",16.1,3.9,0.3,70.9,-73.5374604901215,45.5187025351855
"Érable","Maple","Acer negundo",10.3,2.2,0.1,28.3,-73.5358810253843,45.5186846584812
"Érable","Maple","Acer negundo",31.4,7.8,0.8,181.4,-73.5372973610509,45.5178063473047
"Érable","Maple","Acer negundo",10.6,2.3,0.1,31.2,-73.5362564256225,45.5088124796474
"Érable","Maple","Acer negundo",8.9,1.8,0.1,22.7,-73.5358257363711,45.5189646072254
"Érable","Maple","Acer negundo",9.1,1.9,0.1,22.7,-73.5375232178629,45.5187037923714
"Érable","Maple","Acer negundo",21.3,4.7,0.4,85,-73.5373707539092,45.5177998084714
"Érable","Maple","Acer negundo",11,2,0.1,22.7,-73.5348057296751,45.52009171174
"Érable","Maple","Acer negundo",26.8,7.5,0.9,195.6,-73.5272197702168,45.503791781544
"Érable","Maple","Acer negundo",14.6,3.4,0.3,56.7,-73.5375726342845,45.5186677645094
"Érable","Maple","Acer negundo",9.5,2,0.1,25.5,-73.5374378391771,45.5182993060491
"Érable","Maple","Acer negundo",12,2.7,0.2,39.7,-73.5372517198652,45.5191594614851
"Érable","Maple","Acer negundo",15,3.5,0.3,59.5,-73.5331413370518,45.5074720850757
"Érable","Maple","Acer negundo",18.2,4.5,0.4,90.7,-73.5375591464268,45.5182034961907
"Érable","Maple","Acer negundo",10.2,2.2,0.1,28.3,-73.5359328690681,45.518458548243
"Érable","Maple","Acer negundo",32.5,2.6,0.1,14.2,-73.5358947006981,45.5084000702496
"Érable","Maple","Acer negundo",14.8,3.5,0.3,59.5,-73.5356611877625,45.5186445134474
"Érable","Maple","Acer negundo",12.4,2.8,0.2,42.5,-73.5359901697259,45.5135451465074
"Érable","Maple","Acer negundo",12.4,2.8,0.2,42.5,-73.5361353452137,45.5186963122356
"Érable","Maple","Acer negundo",28,7.9,0.9,212.6,-73.5372250760441,45.5191727608146
"Érable","Maple","Acer negundo",14.8,2.9,0.2,39.7,-73.5375368506965,45.5163389074502
"Érable","Maple","Acer negundo",13.6,3.1,0.2,51,-73.5374092861235,45.5183841973679
"Érable","Maple","Acer negundo",22.8,6,0.6,144.6,-73.5375193756085,45.5185348125738
"Érable","Maple","Acer negundo",20,4.3,0.3,73.7,-73.5373675390786,45.5170173619922
"Érable","Maple","Acer negundo",15.6,3.7,0.3,65.2,-73.5374672763147,45.5186633269069
"Érable","Maple","Acer negundo",41,8.8,1.2,263.7,-73.5373148753013,45.5176477716558
"Érable","Maple","Acer negundo",71.3,5.3,1.6,360,-73.5374055840441,45.5189497573686
"Érable","Maple","Acer negundo",11.1,2.4,0.1,34,-73.5374658077857,45.5188325154077
"Érable","Maple","Acer negundo",13.3,2.5,0.1,31.2,-73.5374602441157,45.5177395798172
"Érable","Maple","Acer negundo",37.2,8.8,1,235.3,-73.5374605810682,45.5169105654044
"Érable","Maple","Acer negundo",13.5,3.1,0.2,48.2,-73.5375135573048,45.5181735824717
"Érable","Maple","Acer negundo",24.6,5.6,0.5,113.4,-73.537416325023,45.5175520494086
"Érable","Maple","Acer negundo",13.7,3.2,0.2,51,-73.5360040616001,45.5186390968347
"Érable","Maple","Acer negundo",18.6,4.7,0.4,96.4,-73.5381918483332,45.5127687053237
"Érable","Maple","Acer negundo",21.3,5.5,0.6,127.6,-73.5374045203482,45.5188589548101
"Érable","Maple","Acer negundo",29.8,8.6,1,235.3,-73.5375849404715,45.5160570524546
"Érable","Maple","Acer negundo",26.9,6.4,0.6,136.1,-73.537572575212,45.5181982007117
"Érable","Maple","Acer negundo",12.4,2.8,0.2,42.5,-73.5373006359791,45.517123556075
"Érable","Maple","Acer negundo",14,2.7,0.2,34,-73.5312964481866,45.5181069770959
"Érable","Maple","Acer negundo",11.8,2.2,0.1,25.5,-73.5373760174154,45.517589352004
"Érable","Maple","Acer negundo",17,4.1,0.3,79.4,-73.5271578204752,45.5038832653199
"Érable","Maple","Acer negundo",29.8,0,0,0,-73.5375750970978,45.518583259672
"Érable","Maple","Acer negundo",23.2,6.2,0.7,150.3,-73.5271789771089,45.5024493604552
"Érable","Maple","Acer negundo",16.2,1.1,0,2.8,-73.5374212195797,45.5182895572224
"Érable","Maple","Acer negundo",36.9,10.4,1.4,311.8,-73.5373858489193,45.5166846578459
"Érable","Maple","Acer negundo",10.9,2,0.1,22.7,-73.5376147264529,45.5183436010839
"Érable","Maple","Acer negundo",32.7,9.7,1.2,269.3,-73.5374584426392,45.5187264896123
"Érable","Maple","Acer negundo",17.6,4.4,0.4,85,-73.5364753517963,45.5205665044578
"Érable","Maple","Acer negundo",18.4,4.6,0.4,93.6,-73.5370962224971,45.5170958715495
"Érable","Maple","Acer negundo",30.6,7.5,0.8,172.9,-73.5374331603721,45.5175767175259
